iter	Passed	Remaining
0	954	953635
1	1245	621601
2	1493	496264
3	1736	432394
4	1977	393424
5	2205	365454
6	2458	348787
7	2694	334116
8	2935	323273
9	3257	322478
10	3527	317119
11	3792	312232
12	4033	306269
13	4273	300983
14	4514	296452
15	4766	293117
16	5005	289444
17	5244	286131
18	5490	283491
19	5724	280523
20	5967	278180
21	6241	277454
22	6516	276819
23	6792	276239
24	7057	275230
25	7403	277360
26	7688	277063
27	7995	277570
28	8255	276429
29	8541	276174
30	8772	274220
31	9007	272464
32	9239	270736
33	9521	270535
34	9767	269290
35	9998	267730
36	10237	266454
37	10536	266728
38	10871	267882
39	11211	269066
40	11461	268091
41	11716	267240
42	11974	266494
43	12222	265561
44	12514	265585
45	12774	264938
46	13031	264237
47	13281	263422
48	13528	262569
49	13775	261731
50	14013	260763
51	14255	259895
52	14511	259284
53	14768	258720
54	15027	258201
55	15329	258417
56	15594	257985
57	15898	258205
58	16177	258019
59	16429	257387
60	16674	256674
61	16914	255897
62	17219	256102
63	17526	256327
64	17824	256395
65	18094	256062
66	18422	256533
67	18730	256711
68	19003	256405
69	19317	256646
70	19623	256767
71	19907	256582
72	20162	256039
73	20461	256043
74	20696	255252
75	20972	254986
76	21206	254205
77	21442	253467
78	21672	252662
79	21905	251913
80	22135	251141
81	22377	250519
82	22611	249812
83	22889	249600
84	23128	248967
85	23364	248312
86	23534	246972
87	23764	246290
88	24042	246098
89	24280	245498
90	24564	245374
91	24803	244801
92	25041	244222
93	25277	243636
94	25508	243005
95	25746	242441
96	25987	241927
97	26227	241399
98	26472	240924
99	26714	240430
100	26952	239905
101	27196	239435
102	27439	238963
103	27672	238409
104	27914	237940
105	28172	237606
106	28452	237454
107	28682	236898
108	28910	236320
109	29139	235762
110	29397	235441
111	29642	235023
112	29883	234570
113	30131	234182
114	30394	233909
115	30652	233591
116	30901	233212
117	31151	232844
118	31405	232504
119	31649	232095
120	31893	231691
121	32145	231338
122	32414	231120
123	32672	230817
124	32935	230548
125	33182	230174
126	33438	229856
127	33747	229903
128	34045	229872
129	34341	229821
130	34671	229997
131	34955	229861
132	35209	229524
133	35516	229533
